Test ID   Sent At                   Result          Duration (s)
1         14-09-2025 20:11:38       TEST_PASS       0.037266
2         14-09-2025 20:11:42       TEST_PASS       0.031108
3         14-09-2025 20:11:57       TEST_FAIL       1.017857
4         14-09-2025 20:12:19       TEST_PASS       0.112415
16        14-09-2025 20:31:20       TEST_PASS       0.037720
17        14-09-2025 20:31:25       TEST_FAIL       1.007939
19        14-09-2025 20:31:48       TEST_PASS       0.020656
20        14-09-2025 20:34:08       TEST_PASS       0.021783
21        14-09-2025 20:34:27       TEST_FAIL       1.001766
22        14-09-2025 20:40:57       TEST_FAIL       1.030191
23        14-09-2025 20:42:48       TEST_FAIL       1.004631
24        14-09-2025 20:51:14       TEST_FAIL       1.026111
25        14-09-2025 20:51:18       TEST_FAIL       1.008418
29        14-09-2025 21:19:34       TEST_FAIL       1.010282
30        14-09-2025 21:19:45       TEST_FAIL       1.012201
31        15-09-2025 20:59:21       TEST_PASS       0.070508
32        15-09-2025 20:59:37       TEST_PASS       0.114163
33        15-09-2025 20:59:44       TEST_PASS       0.145372
34        15-09-2025 20:59:59       TEST_PASS       0.012073
35        15-09-2025 21:00:04       TEST_FAIL       1.043296
36        15-09-2025 21:07:53       TEST_PASS       0.358668
37        15-09-2025 21:18:58       TEST_PASS       0.019909
38        15-09-2025 21:19:04       TEST_FAIL       1.058474
39        15-09-2025 21:24:16       TEST_FAIL       159.798279
40        15-09-2025 21:27:10       TEST_FAIL       1.048485
42        15-09-2025 21:40:43       TEST_FAIL       22.923209
43        15-09-2025 21:48:16       TEST_FAIL       1.049167
44        15-09-2025 21:50:36       TEST_FAIL       1.058327
45        15-09-2025 21:51:25       TEST_FAIL       1.060895
46        16-09-2025 15:02:58       TEST_PASS       0.380829
47        16-09-2025 15:03:11       TEST_FAIL       1.109205
48        16-09-2025 15:03:23       TEST_FAIL       0.006409
49        16-09-2025 15:04:41       TEST_PASS       0.119670
50        16-09-2025 15:05:09       TEST_FAIL       1.094002
51        16-09-2025 15:05:14       TEST_PASS       0.128700
52        16-09-2025 15:05:19       TEST_PASS       0.118914
53        16-09-2025 15:05:25       TEST_FAIL       1.090001
54        16-09-2025 15:05:32       TEST_PASS       0.123376
55        16-09-2025 15:14:42       TEST_PASS       0.069874
56        16-09-2025 15:14:49       TEST_FAIL       1.105567
57        16-09-2025 15:14:58       TEST_PASS       0.068997
58        16-09-2025 15:15:18       TEST_FAIL       1.116462
59        16-09-2025 15:18:19       TEST_FAIL       1.117755
60        16-09-2025 15:18:24       TEST_FAIL       1.108154
61        16-09-2025 15:37:52       TEST_FAIL       1.102526
62        17-09-2025 19:04:59       TEST_FAIL       1.199187
63        17-09-2025 19:08:45       TEST_FAIL       -1.270527
64        17-09-2025 19:42:01       TEST_PASS       0.008055
65        17-09-2025 19:42:16       TEST_FAIL       1.101864
66        17-09-2025 19:45:51       TEST_PASS       0.008090
67        17-09-2025 19:45:56       TEST_FAIL       1.099132
68        17-09-2025 19:52:04       TEST_FAIL       1.102517
69        17-09-2025 19:57:12       TEST_PASS       0.012191
